,MPC
2020-03-27,19.82408905029297
2020-03-30,20.834566116333008
2020-03-31,20.226566314697266
2020-04-01,17.871652603149414
2020-04-02,18.171369552612305
2020-04-03,17.178028106689453
2020-04-06,19.772708892822266
2020-04-07,19.276039123535156
2020-04-08,20.81743621826172
2020-04-09,21.947795867919922
2020-04-13,21.690893173217773
2020-04-14,22.52153778076172
2020-04-15,20.534847259521484
2020-04-16,18.796489715576172
2020-04-17,21.793651580810547
2020-04-20,21.27985382080078
2020-04-21,20.31220054626465
2020-04-22,21.142845153808594
2020-04-23,22.213258743286133
2020-04-24,22.059118270874023
2020-04-27,22.64998435974121
2020-04-28,24.34552574157715
2020-04-29,28.293216705322266
2020-04-30,27.471139907836914
2020-05-01,25.039154052734375
2020-05-04,27.00015640258789
2020-05-05,26.66618537902832
2020-05-06,25.287492752075195
2020-05-07,26.35791015625
2020-05-08,28.284652709960938
2020-05-11,28.00206756591797
2020-05-12,27.582460403442383
2020-05-13,26.5891170501709
2020-05-14,26.452098846435547
2020-05-15,25.946866989135742
2020-05-18,29.928815841674805
2020-05-19,30.042011260986328
2020-05-20,32.062225341796875
2020-05-21,31.078243255615234
2020-05-22,30.9737491607666
2020-05-26,32.07093811035156
2020-05-27,31.853252410888672
2020-05-28,30.634151458740234
2020-05-29,30.599313735961914
2020-06-01,31.7835750579834
2020-06-02,32.84593200683594
2020-06-03,33.603519439697266
2020-06-04,33.12458801269531
2020-06-05,36.18974304199219
2020-06-08,36.75574493408203
2020-06-09,35.18833923339844
2020-06-10,34.125980377197266
2020-06-11,30.764760971069336
2020-06-12,31.888071060180664
2020-06-15,32.95042419433594
2020-06-16,33.64704895019531
2020-06-17,32.33218002319336
2020-06-18,33.499027252197266
2020-06-19,33.25519943237305
2020-06-22,33.62092971801758
2020-06-23,33.786376953125
2020-06-24,31.54846954345703
2020-06-25,31.94902992248535
2020-06-26,30.799592971801758
2020-06-29,30.82571792602539
2020-06-30,32.54987335205078
2020-07-01,31.069536209106445
2020-07-02,31.409141540527344
2020-07-06,31.66166877746582
2020-07-07,30.20745849609375
2020-07-08,29.73723602294922
2020-07-09,29.040611267089844
2020-07-10,31.522342681884766
2020-07-13,30.747344970703125
2020-07-14,31.522342681884766
2020-07-15,32.71531677246094
2020-07-16,32.55857467651367
2020-07-17,33.02880096435547
2020-07-20,32.00127410888672
2020-07-21,33.55998229980469
2020-07-22,33.72542190551758
2020-07-23,33.856048583984375
2020-07-24,33.699302673339844
2020-07-27,33.54256057739258
2020-07-28,33.19424819946289
2020-07-29,34.752952575683594
2020-07-30,33.159420013427734
2020-07-31,33.263912200927734
2020-08-03,33.58610534667969
2020-08-04,32.8198127746582
2020-08-05,31.722633361816406
2020-08-06,31.11307144165039
2020-08-07,31.931617736816406
2020-08-10,32.33218002319336
2020-08-11,32.17542266845703
2020-08-12,33.20296096801758
2020-08-13,32.445377349853516
2020-08-14,33.39452362060547
2020-08-17,33.655765533447266
2020-08-18,32.92200469970703
2020-08-19,32.86895751953125
2020-08-20,31.489839553833008
2020-08-21,31.295347213745117
2020-08-24,32.54186248779297
2020-08-25,32.223602294921875
2020-08-26,31.233469009399414
2020-08-27,30.924055099487305
2020-08-28,32.789398193359375
2020-08-31,31.348390579223633
2020-09-01,30.915218353271484
2020-09-02,30.9505672454834
2020-09-03,30.28752899169922
2020-09-04,29.739425659179688
2020-09-08,28.58131980895996
2020-09-09,28.086254119873047
2020-09-10,26.760177612304688
2020-09-11,27.626548767089844
2020-09-14,28.307260513305664
2020-09-15,27.48509979248047
2020-09-16,28.60784339904785
2020-09-17,28.395666122436523
2020-09-18,28.53711700439453
2020-09-21,27.626548767089844
2020-09-22,27.440895080566406
2020-09-23,25.398738861083984
2020-09-24,25.30150032043457
2020-09-25,25.31033706665039
2020-09-28,26.477277755737305
2020-09-29,26.017576217651367
2020-09-30,25.938011169433594
2020-10-01,24.49700927734375
2020-10-02,24.992082595825195
2020-10-05,25.849607467651367
2020-10-06,25.48714828491211
2020-10-07,25.823081970214844
2020-10-08,27.511615753173828
